ID,name,score,year
124,Overall,54.3,2024
125,Overall,54.2,2024
126,Overall,54.1,2024
127,Overall,54.1,2024
128,Overall,54.1,2024
129,Overall,54.0,2024
130,Overall,53.9,2024
131,Overall,53.8,2024
132,Overall,53.7,2024
133,Overall,53.6,2024
134,Overall,53.6,2024
135,Overall,53.6,2024
136,Overall,53.3,2024
137,Overall,53.0,2024
138,Overall,52.7,2024
139,Overall,52.5,2024
140,Overall,52.3,2024
141,Overall,52.2,2024
142,Overall,52.1,2024
143,Overall,52.1,2024
144,Overall,51.9,2024
145,Overall,51.9,2024
146,Overall,51.8,2024
147,Overall,51.6,2024
148,Overall,51.6,2024
149,Overall,51.6,2024
150,Overall,51.5,2024
151,Overall,51.3,2024
152,Overall,51.3,2024
153,Overall,51.2,2024
154,Overall,51.1,2024
155,Overall,51.0,2024
156,Overall,50.9,2024
157,Overall,50.7,2024
158,Overall,50.7,2024
159,Overall,50.3,2024
160,Overall,50.3,2024
161,Overall,50.1,2024
162,Overall,50.1,2024
163,Overall,49.9,2024
164,Overall,49.9,2024
165,Overall,49.8,2024
166,Overall,49.3,2024
167,Overall,49.2,2024
168,Overall,49.0,2024
169,Overall,48.9,2024
170,Overall,48.7,2024
171,Overall,48.5,2024
172,Overall,48.5,2024
173,Overall,48.3,2024
174,Overall,48.2,2024
175,Overall,47.6,2024
176,Overall,47.5,2024
177,Overall,47.4,2024
178,Overall,47.3,2024
179,Overall,47.2,2024
180,Overall,47.1,2024
181,Overall,46.9,2024
182,Overall,46.8,2024
183,Overall,46.7,2024
184,Overall,46.7,2024
185,Overall,46.6,2024
186,Overall,46.4,2024
187,Overall,46.3,2024
188,Overall,46.3,2024
189,Overall,46.2,2024
190,Overall,46.2,2024
191,Overall,46.1,2024
192,Overall,46.0,2024
193,Overall,46.0,2024
194,Overall,45.7,2024
195,Overall,45.7,2024
196,Overall,45.6,2024
197,Overall,45.2,2024
198,Overall,45.1,2024
199,Overall,45.0,2024
200,Overall,44.8,2024
201,Overall,44.7,2024
202,Overall,44.4,2024
203,Overall,44.2,2024
204,Overall,44.2,2024
205,Overall,44.1,2024
206,Overall,44.0,2024
207,Overall,43.9,2024
208,Overall,43.8,2024
209,Overall,43.7,2024
210,Overall,43.7,2024
211,Overall,43.6,2024
212,Overall,43.6,2024
213,Overall,43.6,2024
214,Overall,43.5,2024
215,Overall,43.5,2024
216,Overall,43.4,2024
217,Overall,43.0,2024
218,Overall,43.0,2024
219,Overall,42.7,2024
220,Overall,42.6,2024
221,Overall,42.5,2024
222,Overall,42.3,2024
223,Overall,42.3,2024
224,Overall,42.3,2024
225,Overall,41.8,2024
226,Overall,41.8,2024
227,Overall,41.7,2024
228,Overall,41.7,2024
229,Overall,41.3,2024
230,Overall,41.2,2024
231,Overall,41.1,2024
232,Overall,41.0,2024
233,Overall,41.0,2024
234,Overall,40.8,2024
235,Overall,40.7,2024
236,Overall,40.6,2024
237,Overall,40.5,2024
238,Overall,40.3,2024
239,Overall,40.3,2024
240,Overall,40.3,2024
241,Overall,40.1,2024
242,Overall,39.9,2024
243,Overall,39.9,2024
244,Overall,39.8,2024
245,Overall,39.7,2024
246,Overall,39.6,2024
247,Overall,39.4,2024
248,Overall,39.4,2024
249,Overall,39.3,2024
250,Overall,39.1,2024
251,Overall,38.8,2024
252,Overall,38.8,2024
253,Overall,38.7,2024
254,Overall,38.6,2024
255,Overall,38.6,2024
256,Overall,38.5,2024
257,Overall,38.4,2024
258,Overall,38.3,2024
259,Overall,38.3,2024
260,Overall,38.2,2024
261,Overall,38.2,2024
262,Overall,38.2,2024
263,Overall,38.1,2024
264,Overall,38.1,2024
265,Overall,38.0,2024
266,Overall,37.9,2024
267,Overall,37.9,2024
268,Overall,37.5,2024
269,Overall,37.3,2024
270,Overall,37.2,2024
271,Overall,37.2,2024
272,Overall,37.2,2024
273,Overall,37.2,2024
274,Overall,37.2,2024
275,Overall,37.2,2024
276,Overall,37.1,2024
277,Overall,37.1,2024
278,Overall,37.0,2024
279,Overall,37.0,2024
280,Overall,36.9,2024
281,Overall,36.6,2024
282,Overall,36.5,2024
283,Overall,36.5,2024
284,Overall,36.4,2024
285,Overall,36.3,2024
286,Overall,35.9,2024
287,Overall,35.9,2024
288,Overall,35.8,2024
289,Overall,35.7,2024
290,Overall,35.5,2024
291,Overall,35.3,2024
292,Overall,35.2,2024
293,Overall,35.2,2024
294,Overall,35.1,2024
295,Overall,35.0,2024
296,Overall,34.9,2024
297,Overall,34.8,2024
298,Overall,34.7,2024
299,Overall,34.7,2024
300,Overall,34.7,2024
301,Overall,34.6,2024
302,Overall,34.4,2024
303,Overall,34.2,2024
304,Overall,34.2,2024
305,Overall,34.2,2024
306,Overall,34.1,2024
307,Overall,34.0,2024
308,Overall,34.0,2024
309,Overall,33.8,2024
310,Overall,33.8,2024
311,Overall,33.8,2024
312,Overall,33.7,2024
313,Overall,33.6,2024
314,Overall,33.6,2024
315,Overall,33.5,2024
316,Overall,33.4,2024
317,Overall,33.3,2024
318,Overall,33.3,2024
319,Overall,33.3,2024
320,Overall,33.3,2024
321,Overall,33.2,2024
322,Overall,33.2,2024
323,Overall,33.0,2024
324,Overall,33.0,2024
325,Overall,32.9,2024
326,Overall,32.9,2024
327,Overall,32.9,2024
328,Overall,32.8,2024
329,Overall,32.8,2024
330,Overall,32.6,2024
331,Overall,32.5,2024
332,Overall,32.4,2024
333,Overall,32.3,2024
334,Overall,32.1,2024
335,Overall,32.1,2024
336,Overall,32.1,2024
337,Overall,32.0,2024
338,Overall,31.9,2024
339,Overall,31.9,2024
340,Overall,31.7,2024
341,Overall,31.7,2024
342,Overall,31.7,2024
343,Overall,31.6,2024
344,Overall,31.6,2024
345,Overall,31.5,2024
346,Overall,31.4,2024
347,Overall,31.4,2024
348,Overall,31.4,2024
349,Overall,31.3,2024
350,Overall,31.3,2024
351,Overall,31.3,2024
352,Overall,31.3,2024
353,Overall,31.2,2024
354,Overall,31.2,2024
355,Overall,31.1,2024
356,Overall,31.1,2024
357,Overall,30.8,2024
358,Overall,30.8,2024
359,Overall,30.7,2024
360,Overall,30.6,2024
361,Overall,30.5,2024
362,Overall,30.4,2024
363,Overall,30.4,2024
364,Overall,30.3,2024
365,Overall,30.2,2024
366,Overall,30.1,2024
367,Overall,30.1,2024
368,Overall,30.1,2024
369,Overall,30.0,2024
370,Overall,29.9,2024
371,Overall,29.9,2024
372,Overall,29.9,2024
373,Overall,29.7,2024
374,Overall,29.7,2024
375,Overall,29.7,2024
376,Overall,29.7,2024
377,Overall,29.7,2024
378,Overall,29.6,2024
379,Overall,29.6,2024
380,Overall,29.5,2024
381,Overall,29.5,2024
382,Overall,29.3,2024
383,Overall,29.3,2024
384,Overall,29.3,2024
385,Overall,29.1,2024
386,Overall,29.1,2024
387,Overall,29.0,2024
388,Overall,28.9,2024
389,Overall,28.8,2024
390,Overall,28.8,2024
391,Overall,28.7,2024
392,Overall,28.6,2024
393,Overall,28.6,2024
394,Overall,28.5,2024
395,Overall,28.5,2024
396,Overall,28.4,2024
397,Overall,28.3,2024
398,Overall,28.3,2024
399,Overall,28.1,2024
400,Overall,28.1,2024
401,Overall,28.0,2024
402,Overall,27.9,2024
403,Overall,27.9,2024
404,Overall,27.8,2024
405,Overall,27.8,2024
406,Overall,27.7,2024
407,Overall,27.6,2024
408,Overall,27.6,2024
409,Overall,27.6,2024
410,Overall,27.5,2024
411,Overall,27.4,2024
412,Overall,27.2,2024
413,Overall,27.2,2024
414,Overall,27.2,2024
415,Overall,27.1,2024
416,Overall,27.0,2024
417,Overall,27.0,2024
418,Overall,26.8,2024
419,Overall,26.8,2024
420,Overall,26.8,2024
421,Overall,26.7,2024
422,Overall,26.7,2024
423,Overall,26.7,2024
424,Overall,26.6,2024
425,Overall,26.6,2024
426,Overall,26.6,2024
427,Overall,26.5,2024
428,Overall,26.4,2024
429,Overall,26.4,2024
430,Overall,26.4,2024
431,Overall,26.4,2024
432,Overall,26.3,2024
433,Overall,26.3,2024
434,Overall,26.3,2024
435,Overall,26.3,2024
436,Overall,26.2,2024
437,Overall,26.0,2024
438,Overall,26.0,2024
439,Overall,25.9,2024
440,Overall,25.8,2024
441,Overall,25.7,2024
442,Overall,25.7,2024
443,Overall,25.7,2024
444,Overall,25.7,2024
445,Overall,25.6,2024
446,Overall,25.5,2024
447,Overall,25.3,2024
448,Overall,25.3,2024
449,Overall,25.2,2024
450,Overall,25.2,2024
451,Overall,25.2,2024
452,Overall,25.1,2024
453,Overall,25.1,2024
454,Overall,25.1,2024
455,Overall,25.1,2024
456,Overall,25.0,2024
458,Overall,24.9,2024
459,Overall,24.8,2024
460,Overall,24.8,2024
461,Overall,24.7,2024
462,Overall,24.6,2024
463,Overall,24.5,2024
464,Overall,24.5,2024
465,Overall,24.5,2024
466,Overall,24.5,2024
467,Overall,24.5,2024
468,Overall,24.4,2024
469,Overall,24.4,2024
470,Overall,24.2,2024
471,Overall,24.2,2024
472,Overall,24.2,2024
473,Overall,24.1,2024
474,Overall,24.1,2024
475,Overall,24.1,2024
476,Overall,24.1,2024
477,Overall,24.1,2024
478,Overall,24.0,2024
479,Overall,24.0,2024
480,Overall,23.9,2024
481,Overall,23.9,2024
482,Overall,23.9,2024
483,Overall,23.8,2024
484,Overall,23.8,2024
485,Overall,23.7,2024
486,Overall,23.7,2024
487,Overall,23.7,2024
488,Overall,23.6,2024
489,Overall,23.6,2024
490,Overall,23.6,2024
491,Overall,23.6,2024
492,Overall,23.6,2024
493,Overall,23.6,2024
494,Overall,23.6,2024
495,Overall,23.5,2024
496,Overall,23.4,2024
497,Overall,23.3,2024
498,Overall,23.3,2024
499,Overall,23.2,2024
500,Overall,23.2,2024
501,Overall,23.2,2024
502,Overall,23.2,2024
503,Overall,23.1,2024
504,Overall,23.1,2024
505,Overall,23.1,2024
506,Overall,22.9,2024
507,Overall,22.9,2024
508,Overall,22.9,2024
509,Overall,22.9,2024
510,Overall,22.8,2024
511,Overall,22.8,2024
512,Overall,22.8,2024
513,Overall,22.8,2024
514,Overall,22.8,2024
515,Overall,22.7,2024
516,Overall,22.7,2024
517,Overall,22.6,2024
518,Overall,22.6,2024
519,Overall,22.6,2024
520,Overall,22.6,2024
521,Overall,22.6,2024
522,Overall,22.5,2024
523,Overall,22.5,2024
524,Overall,22.4,2024
525,Overall,22.4,2024
526,Overall,22.4,2024
527,Overall,22.4,2024
528,Overall,22.4,2024
529,Overall,22.3,2024
530,Overall,22.3,2024
531,Overall,22.3,2024
532,Overall,22.2,2024
533,Overall,22.2,2024
534,Overall,22.1,2024
535,Overall,22.0,2024
536,Overall,22.0,2024
537,Overall,21.9,2024
538,Overall,21.9,2024
539,Overall,21.9,2024
540,Overall,21.8,2024
541,Overall,21.8,2024
542,Overall,21.8,2024
543,Overall,21.6,2024
544,Overall,21.5,2024
545,Overall,21.5,2024
546,Overall,21.4,2024
547,Overall,21.4,2024
548,Overall,21.4,2024
549,Overall,21.3,2024
550,Overall,21.3,2024
551,Overall,21.3,2024
552,Overall,21.3,2024
553,Overall,21.3,2024
554,Overall,21.2,2024
555,Overall,21.2,2024
556,Overall,21.1,2024
557,Overall,21.1,2024
558,Overall,21.1,2024
559,Overall,21.1,2024
560,Overall,21.0,2024
561,Overall,21.0,2024
562,Overall,20.9,2024
563,Overall,20.8,2024
564,Overall,20.8,2024
565,Overall,20.8,2024
566,Overall,20.8,2024
567,Overall,20.8,2024
1269,Overall,39.2,2024
1273,Overall,55.1,2024
1275,Overall,49.4,2024
1277,Overall,51.8,2024
1386,Overall,76.8,2024
1398,Overall,81.6,2024
1408,Overall,24.5,2024
1410,Overall,20.2,2024
1411,Overall,22.9,2024
1417,Overall,33.5,2024
1418,Overall,41.8,2024
1452,Overall,51.1,2024
1455,Overall,72.9,2024
1474,Overall,24.7,2024
1499,Overall,70.2,2024
1500,Overall,90.8,2024
1521,Overall,21.0,2024
1530,Overall,53.6,2024
1564,Overall,62.0,2024
1600,Overall,91.6,2024
1601,Overall,91.5,2024
1602,Overall,82.4,2024
1604,Overall,71.5,2024
1606,Overall,77.3,2024
1609,Overall,84.0,2024
1612,Overall,66.6,2024
1614,Overall,71.2,2024
1622,Overall,73.1,2024
1629,Overall,71.3,2024
1640,Overall,89.3,2024
1648,Overall,88.5,2024
1649,Overall,82.9,2024
1650,Overall,93.8,2024
1651,Overall,95.3,2024
1652,Overall,95.8,2024
1653,Overall,81.5,2024
1655,Overall,76.0,2024
1656,Overall,90.1,2024
1657,Overall,72.3,2024
1660,Overall,74.0,2024
1664,Overall,92.3,2024
1665,Overall,76.3,2024
1679,Overall,76.4,2024
1680,Overall,82.2,2024
1685,Overall,91.2,2024
1687,Overall,82.9,2024
1694,Overall,76.0,2024
1695,Overall,81.0,2024
1700,Overall,74.7,2024
1701,Overall,65.8,2024
1702,Overall,79.4,2024
1715,Overall,76.0,2024
1735,Overall,64.8,2024
1738,Overall,76.8,2024
1750,Overall,69.3,2024
1765,Overall,79.8,2024
1771,Overall,11.5,2024
1778,Overall,91.6,2024
1779,Overall,70.1,2024
1781,Overall,50.9,2024
1785,Overall,67.8,2024
1801,Overall,46.6,2024
1813,Overall,25.9,2024
1850,Overall,13.3,2024
1874,Overall,89.4,2024
1876,Overall,69.6,2024
1886,Overall,51.0,2024
1891,Overall,34.6,2024
1894,Overall,34.4,2024
1895,Overall,83.6,2024
1898,Overall,38.2,2024
1902,Overall,81.5,2024
1903,Overall,76.4,2024
1904,Overall,79.0,2024
1905,Overall,69.4,2024
1906,Overall,68.5,2024
1910,Overall,33.3,2024
1964,Overall,25.7,2024
1973,Overall,51.7,2024
1982,Overall,67.6,2024
1994,Overall,77.3,2024
2057,Overall,77.9,2024
2062,Overall,12.9,2024
2066,Overall,29.8,2024
2129,Overall,79.4,2024
2130,Overall,74.3,2024
2131,Overall,66.0,2024
2132,Overall,73.2,2024
2135,Overall,78.2,2024
2138,Overall,72.9,2024
2158,Overall,58.1,2024
2161,Overall,22.5,2024
2168,Overall,86.5,2024
2169,Overall,70.1,2024
2216,Overall,25.2,2024
2220,Overall,78.6,2024
2229,Overall,84.0,2024
2238,Overall,52.7,2024
2252,Overall,26.9,2024
2254,Overall,20.2,2024
2274,Overall,22.3,2024
2287,Overall,69.4,2024
2288,Overall,27.4,2024
2295,Overall,37.0,2024
2302,Overall,24.4,2024
2304,Overall,18.2,2024
2307,Overall,20.8,2024
2313,Overall,88.4,2024
2318,Overall,19.6,2024
2343,Overall,64.9,2024
2352,Overall,90.4,2024
2354,Overall,28.2,2024
2359,Overall,65.1,2024
2369,Overall,26.0,2024
2377,Overall,58.2,2024
2542,Overall,32.6,2024
2552,Overall,53.2,2024
2553,Overall,83.6,2024
2598,Overall,23.3,2024
2602,Overall,20.0,2024
2663,Overall,61.2,2024
2674,Overall,52.2,2024
2678,Overall,100.0,2024
2699,Overall,49.9,2024
2700,Overall,62.3,2024
2701,Overall,61.2,2024
2707,Overall,52.0,2024
2708,Overall,59.3,2024
2725,Overall,68.0,2024
2726,Overall,71.6,2024
2733,Overall,47.1,2024
2737,Overall,54.8,2024
2749,Overall,57.1,2024
2755,Overall,72.9,2024
2756,Overall,100.0,2024
2761,Overall,52.0,2024
2771,Overall,67.0,2024
2773,Overall,77.6,2024
2780,Overall,64.5,2024
2788,Overall,92.3,2024
2793,Overall,69.6,2024
2810,Overall,97.8,2024
2827,Overall,77.3,2024
2832,Overall,87.5,2024
2835,Overall,68.1,2024
2839,Overall,61.1,2024
2895,Overall,81.4,2024
2896,Overall,12.7,2024
2915,Overall,86.9,2024
2957,Overall,69.8,2024
2959,Overall,12.7,2024
2971,Overall,51.0,2024
2973,Overall,30.0,2024
2974,Overall,84.9,2024
2992,Overall,81.8,2024
2994,Overall,95.4,2024
2996,Overall,74.7,2024
2997,Overall,75.8,2024
3089,Overall,26.2,2024
3090,Overall,67.8,2024
3093,Overall,52.6,2024
3158,Overall,24.8,2024
3169,Overall,50.6,2024
3174,Overall,76.3,2024
3208,Overall,57.2,2024
3224,Overall,67.8,2024
3234,Overall,22.3,2024
3243,Overall,28.0,2024
3250,Overall,24.2,2024
3259,Overall,85.2,2024
3272,Overall,23.6,2024
3312,Overall,67.9,2024
3340,Overall,76.5,2024
3342,Overall,66.6,2024
3350,Overall,66.7,2024
3355,Overall,77.5,2024
3392,Overall,68.1,2024
3425,Overall,99.4,2024
3429,Overall,86.9,2024
3444,Overall,26.1,2024
3488,Overall,67.1,2024
3515,Overall,51.1,2024
3520,Overall,51.5,2024
3537,Overall,75.9,2024
3552,Overall,26.6,2024
3557,Overall,78.2,2024
3558,Overall,72.8,2024
3562,Overall,23.0,2024
3600,Overall,41.7,2024
3602,Overall,50.4,2024
3605,Overall,61.4,2024
3614,Overall,69.9,2024
3616,Overall,34.1,2024
3617,Overall,40.7,2024
3620,Overall,73.9,2024
3621,Overall,59.0,2024
3622,Overall,59.2,2024
3624,Overall,66.6,2024
3625,Overall,96.9,2024
3626,Overall,84.1,2024
3627,Overall,92.3,2024
3628,Overall,42.7,2024
3629,Overall,30.3,2024
3633,Overall,66.0,2024
3638,Overall,80.7,2024
3641,Overall,54.8,2024
3642,Overall,72.5,2024
3643,Overall,47.4,2024
3647,Overall,79.3,2024
3649,Overall,95.3,2024
3650,Overall,49.8,2024
3651,Overall,77.2,2024
3656,Overall,95.1,2024
3657,Overall,70.7,2024
3658,Overall,66.3,2024
3659,Overall,100.0,2024
3660,Overall,35.1,2024
3663,Overall,68.5,2024
3667,Overall,57.0,2024
3668,Overall,60.1,2024
3700,Overall,63.3,2024
3712,Overall,33.1,2024
3724,Overall,75.7,2024
3745,Overall,54.9,2024
3764,Overall,71.2,2024
3793,Overall,32.7,2024
3801,Overall,90.4,2024
3824,Overall,47.8,2024
3834,Overall,78.6,2024
3856,Overall,28.5,2024
3868,Overall,92.6,2024
3888,Overall,22.3,2024
3916,Overall,51.6,2024
3918,Overall,23.9,2024
3990,Overall,12.8,2024
4053,Overall,28.9,2024
4074,Overall,28.6,2024
4104,Overall,47.0,2024
4135,Overall,24.9,2024
4146,Overall,51.0,2024
4179,Overall,58.5,2024
4207,Overall,12.5,2024
4323,Overall,49.2,2024
4324,Overall,29.0,2024
4325,Overall,60.4,2024
4326,Overall,65.4,2024
4327,Overall,49.6,2024
4328,Overall,85.5,2024
4330,Overall,65.0,2024
4331,Overall,64.7,2024
4333,Overall,52.8,2024
4347,Overall,77.1,2024
4350,Overall,58.7,2024
4362,Overall,52.1,2024
4375,Overall,21.8,2024
4376,Overall,59.2,2024
4397,Overall,88.7,2024
4399,Overall,60.1,2024
4421,Overall,17.3,2024
4422,Overall,24.2,2024
4451,Overall,65.6,2024
4452,Overall,12.5,2024
4469,Overall,83.4,2024
4482,Overall,20.9,2024
4490,Overall,78.3,2024
4501,Overall,12.1,2024
4506,Overall,23.5,2024
4766,Overall,89.1,2024
4767,Overall,82.6,2024
4789,Overall,20.1,2024
4791,Overall,72.1,2024
4792,Overall,78.2,2024
4802,Overall,89.1,2024
4803,Overall,82.6,2024
4807,Overall,53.5,2024
4808,Overall,80.1,2024
4810,Overall,76.5,2024
4819,Overall,81.2,2024
4837,Overall,38.2,2024
4838,Overall,88.1,2024
4839,Overall,62.4,2024
4843,Overall,54.0,2024
4848,Overall,58.3,2024
4849,Overall,86.1,2024
4857,Overall,32.6,2024
4860,Overall,64.0,2024
4871,Overall,34.1,2024
4877,Overall,24.6,2024
4897,Overall,49.8,2024
4930,Overall,58.4,2024
4944,Overall,75.2,2024
4946,Overall,75.1,2024
4947,Overall,68.0,2024
4955,Overall,87.2,2024
4957,Overall,60.5,2024
4959,Overall,70.8,2024
4960,Overall,50.4,2024
4961,Overall,86.5,2024
4964,Overall,62.4,2024
4965,Overall,69.4,2024
4968,Overall,22.3,2024
4972,Overall,86.7,2024
4973,Overall,76.5,2024
4974,Overall,64.1,2024
4975,Overall,91.0,2024
4976,Overall,54.5,2024
4979,Overall,88.8,2024
4980,Overall,58.0,2024
4995,Overall,47.2,2024
4996,Overall,52.4,2024
5001,Overall,69.5,2024
5011,Overall,53.8,2024
5021,Overall,90.2,2024
5025,Overall,73.1,2024
5028,Overall,78.5,2024
5029,Overall,25.8,2024
5035,Overall,78.9,2024
5038,Overall,73.0,2024
5039,Overall,26.0,2024
5042,Overall,28.0,2024
5051,Overall,84.3,2024
5052,Overall,57.8,2024
5056,Overall,86.9,2024
5059,Overall,79.1,2024
5060,Overall,69.9,2024
5061,Overall,64.6,2024
5062,Overall,71.1,2024
5065,Overall,78.4,2024
5067,Overall,80.6,2024
5068,Overall,93.8,2024
5069,Overall,69.9,2024
5073,Overall,92.4,2024
5074,Overall,98.8,2024
5075,Overall,65.2,2024
5092,Overall,15.4,2024
5094,Overall,97.4,2024
5095,Overall,88.0,2024
5098,Overall,86.8,2024
5099,Overall,72.1,2024
5101,Overall,82.9,2024
5105,Overall,57.8,2024
5109,Overall,74.0,2024
1,Academic Reputation,100.0,2024
2,Academic Reputation,98.5,2024
3,Academic Reputation,100.0,2024
4,Academic Reputation,100.0,2024
5,Academic Reputation,100.0,2024
6,Academic Reputation,100.0,2024
7,Academic Reputation,98.8,2024
8,Academic Reputation,99.5,2024
9,Academic Reputation,99.5,2024
10,Academic Reputation,96.5,2024
11,Academic Reputation,96.3,2024
12,Academic Reputation,100.0,2024
13,Academic Reputation,98.5,2024
14,Academic Reputation,99.5,2024
15,Academic Reputation,91.9,2024
16,Academic Reputation,98.3,2024
17,Academic Reputation,97.4,2024
18,Academic Reputation,96.4,2024
19,Academic Reputation,90.5,2024
20,Academic Reputation,99.2,2024
21,Academic Reputation,99.1,2024
22,Academic Reputation,99.8,2024
23,Academic Reputation,84.2,2024
24,Academic Reputation,98.3,2024
25,Academic Reputation,83.0,2024
26,Academic Reputation,94.3,2024
27,Academic Reputation,93.8,2024
28,Academic Reputation,98.5,2024
29,Academic Reputation,86.0,2024
30,Academic Reputation,100.0,2024
31,Academic Reputation,99.6,2024
32,Academic Reputation,95.6,2024
33,Academic Reputation,86.7,2024
34,Academic Reputation,89.2,2024
35,Academic Reputation,98.3,2024
36,Academic Reputation,85.7,2024
37,Academic Reputation,90.3,2024
38,Academic Reputation,86.7,2024
39,Academic Reputation,100.0,2024
40,Academic Reputation,96.3,2024
41,Academic Reputation,97.9,2024
42,Academic Reputation,84.0,2024
43,Academic Reputation,44.7,2024
44,Academic Reputation,81.1,2024
45,Academic Reputation,75.3,2024
46,Academic Reputation,74.4,2024
47,Academic Reputation,98.8,2024
48,Academic Reputation,84.0,2024
49,Academic Reputation,67.2,2024
50,Academic Reputation,87.7,2024
51,Academic Reputation,75.8,2024
52,Academic Reputation,83.8,2024
53,Academic Reputation,81.5,2024
54,Academic Reputation,68.0,2024
55,Academic Reputation,69.8,2024
56,Academic Reputation,92.2,2024
57,Academic Reputation,82.9,2024
58,Academic Reputation,86.0,2024
59,Academic Reputation,60.9,2024
60,Academic Reputation,84.6,2024
61,Academic Reputation,87.2,2024
62,Academic Reputation,82.2,2024
63,Academic Reputation,93.5,2024
64,Academic Reputation,78.2,2024
65,Academic Reputation,93.4,2024
66,Academic Reputation,72.2,2024
67,Academic Reputation,83.9,2024
68,Academic Reputation,89.3,2024
69,Academic Reputation,60.7,2024
70,Academic Reputation,45.2,2024
71,Academic Reputation,68.3,2024
72,Academic Reputation,81.9,2024
73,Academic Reputation,55.5,2024
74,Academic Reputation,77.4,2024
75,Academic Reputation,59.9,2024
76,Academic Reputation,68.9,2024
77,Academic Reputation,50.1,2024
78,Academic Reputation,56.0,2024
79,Academic Reputation,70.5,2024
80,Academic Reputation,76.9,2024
81,Academic Reputation,75.1,2024
82,Academic Reputation,82.4,2024
83,Academic Reputation,69.5,2024
84,Academic Reputation,43.9,2024
85,Academic Reputation,59.6,2024
86,Academic Reputation,76.6,2024
87,Academic Reputation,63.3,2024
88,Academic Reputation,78.0,2024
89,Academic Reputation,57.0,2024
90,Academic Reputation,80.3,2024
91,Academic Reputation,45.9,2024
92,Academic Reputation,46.6,2024
93,Academic Reputation,74.0,2024
94,Academic Reputation,38.0,2024
95,Academic Reputation,44.9,2024
96,Academic Reputation,61.4,2024
97,Academic Reputation,46.5,2024
98,Academic Reputation,58.3,2024
99,Academic Reputation,66.5,2024
100,Academic Reputation,73.8,2024
101,Academic Reputation,61.9,2024
102,Academic Reputation,61.1,2024
103,Academic Reputation,33.2,2024
104,Academic Reputation,59.9,2024
105,Academic Reputation,70.8,2024
106,Academic Reputation,45.7,2024
107,Academic Reputation,67.1,2024
108,Academic Reputation,40.4,2024
