Rank,Name,uni_id,Country,country_id,Student Population,Students to Staff Ratio,International Students,Int. Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
13,University of Pennsylvania,11,United States,104,20367,6.5,0.20,4073,1/2/1900 3:49,87,85.9,88.9,98.6,49.9,50.1,2017
10,University of Pennsylvania,11,United States,104,20361,6.5,0.20,4072,1/2/1900 2:50,87.7,83.7,90.1,98.5,56.9,61.3,2018
13,University of Pennsylvania,11,United States,104,20443,6.4,0.20,4089,1/2/1900 4:48,89,87.4,89.2,98.4,70.3,63.6,2019
11,University of Pennsylvania,11,United States,104,20578,6.5,0.21,4321,1/2/1900 4:48,89.6,87.5,90.4,98.2,74,65,2020
13,University of Pennsylvania,11,United States,104,20771,6.4,0.21,4362,1/2/1900 4:48,88.9,85.4,89.9,98.1,77.9,66.3,2021
13,University of Pennsylvania,11,United States,104,21211,6.4,0.22,4666,1/2/1900 5:47,88.4,84.5,89.2,97.1,77.6,69.7,2022
14,University of Pennsylvania,11,United States,104,21453,6.3,0.23,4934,1/2/1900 5:47,88.8,86,88.8,97,75.8,71.5,2023
16,University of Pennsylvania,11,United States,104,21312,6.2,0.22,4689,1/2/1900 6:46,91,87.7,89.7,97.6,97.7,78.8,2024
14,University of Pennsylvania,11,United States,104,22539,6.8,0.24,5409,1/2/1900 7:45,90.9,87.1,90.7,96.9,98.3,79.3,2025
42,Peking University,14,China,16,40148,8.3,0.14,5621,,72,77.8,72.4,69.1,100,49.2,2016
29,Peking University,14,China,16,42977,8.8,0.15,6447,1/2/1900 0:52,77.2,84.6,80.3,71.6,100,50.3,2017
29,Peking University,14,China,16,42136,8.9,0.16,6742,1/1/1900 23:53,79.2,83,85.1,74.2,100,53,2018
31,Peking University,14,China,16,42547,8.9,0.17,7233,1/2/1900 0:52,79.3,88.8,80.4,76.7,48.3,57.5,2019
24,Peking University,14,China,16,39575,11.5,0.15,5936,1/1/1900 22:54,82.3,89.1,90,73.2,86.6,59.6,2020
23,Peking University,14,China,16,38583,11.1,0.16,6173,1/1/1900 19:57,83.9,89.6,91.3,75.4,96.3,61.2,2021
16,Peking University,14,China,16,31606,10.2,0.19,6005,1/1/1900 22:54,87.5,91.4,94.6,81.7,93.1,65.1,2022
17,Peking University,14,China,16,31994,10.3,0.19,6079,,88,92.5,96.7,80.4,91.8,65,2023
14,Peking University,14,China,16,33064,10.9,0.14,4629,,91.8,95.6,97.3,87.2,98.8,70.2,2024
13,Peking University,14,China,16,34981,11.5,0.15,5247,,92,94.9,97.7,88.2,99.9,70.1,2025
18,Cornell University,16,United States,104,21424,10.2,0.19,4071,1/2/1900 0:52,84,77.9,86.1,97.2,33.7,63.9,2016
19,Cornell University,16,United States,104,21593,9.9,0.19,4103,1/2/1900 1:51,84.6,79.7,86.5,97.2,36,62.2,2017
19,Cornell University,16,United States,104,21850,9.8,0.24,5244,1/2/1900 1:51,84.2,76.2,86.6,97.6,34.6,69.2,2018
19,Cornell University,16,United States,104,21904,9.8,0.25,5476,1/2/1900 1:51,85.1,79.7,85.4,97.4,36.9,71.8,2019
19,Cornell University,16,United States,104,22319,9.8,0.25,5580,1/2/1900 1:51,85.1,79.7,86,96.6,37.1,73.4,2020
19,Cornell University,16,United States,104,23016,10.2,0.25,5754,1/2/1900 2:50,85.2,78.8,86.7,97.2,36.3,73.7,2021
22,Cornell University,16,United States,104,23600,10.3,0.25,5900,1/2/1900 2:50,85,78.6,85.4,97.2,38.3,75.4,2022
20,Cornell University,16,United States,104,24027,10.3,0.26,6247,1/2/1900 3:49,85.9,80.2,86.1,97.3,40.4,76.9,2023
20,Cornell University,16,United States,104,23620,10,0.24,5669,1/2/1900 3:49,89.5,85.7,88.7,97.6,69.4,86,2024
20,Cornell University,16,United States,104,25528,10.5,0.26,6637,1/2/1900 4:48,89.2,83.2,91.1,96.8,69.5,85.5,2025
56,The University of Sydney,18,Australia,3,41868,20.2,0.28,11723,1/2/1900 9:43,68.1,54.3,68.1,77.5,72.4,84.4,2016
61,The University of Sydney,18,Australia,3,42678,19,0.29,12377,1/2/1900 9:43,67.2,51.3,63.2,83.2,63.9,83.7,2017
61,The University of Sydney,18,Australia,3,44553,21.6,0.32,14257,1/2/1900 9:43,67.8,50.2,63.1,85.9,67.9,84.6,2018
60,The University of Sydney,18,Australia,3,43333,20.5,0.35,15167,1/2/1900 10:42,68.5,50.2,61.4,89.1,68.1,87.8,2019
60,The University of Sydney,18,Australia,3,45111,20.1,0.39,17593,1/2/1900 10:42,69.3,51,61.5,90.7,67.7,89.2,2020
51,The University of Sydney,18,Australia,3,46453,19.4,0.43,19975,1/2/1900 10:42,70.9,51.3,64.4,92.3,69.3,90,2021
58,The University of Sydney,18,Australia,3,47956,19.3,0.47,22539,1/2/1900 11:41,69.8,51.8,62.2,90.5,66.1,90.9,2022
55,The University of Sydney,18,Australia,3,45853,19,0.45,20634,1/2/1900 10:42,70.8,53.1,65.8,88.5,73.2,90.6,2023
60,The University of Sydney,18,Australia,3,57414,23.1,0.51,29281,1/2/1900 10:42,73.8,52.6,68.9,92,97.7,90.2,2024
61,The University of Sydney,18,Australia,3,53079,27.5,0.51,27070,1/2/1900 9:43,73.7,53.2,67.7,92.1,99.5,90.5,2025
47,Tsinghua University,20,China,16,39763,13.7,0.10,3976,32 : 68,70,73.3,83,58.8,100,39.5,2016
35,Tsinghua University,20,China,16,41537,14.1,0.10,4154,32 : 68,76.2,78.9,89.6,67.4,99.7,39.4,2017
30,Tsinghua University,20,China,16,42089,13.7,0.09,3788,32 : 68,79,80.2,93.2,71.4,99.8,41,2018
22,Tsinghua University,20,China,16,36912,11.9,0.11,4060,34 : 66,82.9,87.7,94.1,74.8,99.8,45.8,2019
23,Tsinghua University,20,China,16,38783,12,0.11,4266,34 : 66,82.6,86.6,94,74.6,100,47.4,2020
21,Tsinghua University,20,China,16,37484,11.6,0.13,4873,34 : 66,84.8,87.7,94.9,78.8,100,51.1,2021
17,Tsinghua University,20,China,16,38221,11.5,0.13,4969,34 : 66,87.5,88.1,95.7,86.8,100,50.6,2022
16,Tsinghua University,20,China,16,38324,11.6,0.10,3832,,88.2,90.1,97.4,88,100,40.3,2023
12,Tsinghua University,20,China,16,38518,11.2,0.10,3852,,92.4,95.3,98.1,93.2,99.9,51.7,2024
12,Tsinghua University,20,China,16,38289,11,0.09,3446,,92.5,95.4,98.4,93.5,100,49.8,2025
7,Princeton University,22,United States,104,7929,8.4,0.27,2141,1/1/1900 21:55,90.1,85.1,91.9,99.3,52.1,78.5,2016
7,Princeton University,22,United States,104,7925,8.4,0.23,1823,1/1/1900 21:55,90.2,89.5,88.4,99.2,49.9,77.2,2017
7,Princeton University,22,United States,104,7955,8.3,0.24,1909,1/1/1900 21:55,91.1,85.7,93.9,99.6,58,78.7,2018
7,Princeton University,22,United States,104,7996,8.2,0.24,1919,1/1/1900 21:55,92.3,89.9,93.6,99.4,57.3,80.1,2019
6,Princeton University,22,United States,104,7983,8.1,0.25,1996,1/1/1900 21:55,93.2,90.3,96.3,98.8,58.6,81.1,2020
9,Princeton University,22,United States,104,8091,8,0.23,1861,1/1/1900 22:54,91.5,88.8,92.5,98.9,58,80.2,2021
7,Princeton University,22,United States,104,7753,7.5,0.23,1783,1/1/1900 23:53,93.6,89.5,96,99,88.8,80.7,2022
7,Princeton University,22,United States,104,8279,8,0.23,1904,1/1/1900 22:54,92.5,87.6,95.9,99.1,66,80.3,2023
6,Princeton University,22,United States,104,7753,7.3,0.23,1783,1/1/1900 23:53,96.9,96.3,97.9,98.8,95.1,89.1,2024
4,Princeton University,22,United States,104,8378,7.8,0.23,1927,1/1/1900 23:53,97.5,98.3,98,98.9,96.9,87.4,2025
53,Technical University of Munich,25,Germany,34,35565,31.5,0.20,7113,33 : 67,69.4,61,66,80.1,99.2,63.8,2016
46,Technical University of Munich,25,Germany,34,36929,51.9,0.22,8124,33 : 67,71.5,61,70.5,82,100,66.6,2017
41,Technical University of Munich,25,Germany,34,38689,54.4,0.23,8898,34 : 66,73.5,60.3,71.2,88.4,100,66.8,2018
45,Technical University of Munich,25,Germany,34,39726,50.6,0.24,9534,34 : 66,73.7,62.9,68.6,88.3,100,70.5,2019
43,Technical University of Munich,25,Germany,34,40472,47.8,0.27,10927,34 : 66,74.1,64.6,70.4,85.5,100,72.9,2020
41,Technical University of Munich,25,Germany,34,32377,39.8,0.31,10037,36 : 64,74.8,63.8,73.6,85,100,74.4,2021
38,Technical University of Munich,25,Germany,34,32672,38.7,0.33,10782,37 : 63,75.6,64.5,74.8,85.5,100,76.1,2022
30,Technical University of Munich,25,Germany,34,33960,40.6,0.36,12226,37 : 63,79.3,69.8,82.2,84.5,100,77.7,2023
31,Technical University of Munich,25,Germany,34,35506,44.4,0.39,13847,37 : 63,82.5,69.8,85.1,90,100,83.1,2024
26,Technical University of Munich,25,Germany,34,34907,41.8,0.43,15010,35 : 65,83.5,70.4,86,91.7,100,83.1,2025
38,McGill University,26,Canada,14,31326,13.7,0.23,7205,1/2/1900 8:44,72.6,66.1,72.1,78.9,40.3,85.5,2016
42,McGill University,26,Canada,14,30911,13.5,0.24,7419,1/2/1900 9:43,73.1,66.4,70.3,81.8,41.9,86.4,2017
42,McGill University,26,Canada,14,30940,13.3,0.26,8044,1/2/1900 9:43,73.2,63.4,70.8,84.7,39.8,87.5,2018
46,McGill University,26,Canada,14,31060,13,0.28,8697,1/2/1900 10:42,73.7,64.1,69.4,86.3,42.3,89.4,2019
42,McGill University,26,Canada,14,31294,13,0.29,9075,1/2/1900 10:42,74.3,65,71.9,84.7,42.8,90.4,2020
40,McGill University,26,Canada,14,31578,12.8,0.31,9789,1/2/1900 11:41,75.1,64.2,73.4,86.4,43.7,91.3,2021
44,McGill University,26,Canada,14,31581,12.6,0.32,10106,1/2/1900 11:41,73.4,63.3,70.9,83.9,45.3,91.5,2022
46,McGill University,26,Canada,14,32309,12.5,0.30,9693,1/2/1900 12:40,73,62,72.4,82.5,43.5,91,2023
49,McGill University,26,Canada,14,30821,11.9,0.29,8938,1/2/1900 13:39,76,62.3,72.3,88.8,76.1,92.5,2024
45,McGill University,26,Canada,14,30051,11.3,0.30,9015,1/2/1900 13:39,76.7,66.2,70.9,88.6,78,91.6,2025
85,Seoul National University,28,South Korea,90,26389,13.9,0.10,2639,,60.5,66.5,70.5,50,85.4,30.9,2016
73,Seoul National University,28,South Korea,90,26777,13.1,0.11,2945,,64.2,70.2,69.8,58.8,85.2,32.4,2017
75,Seoul National University,28,South Korea,90,26470,12.6,0.11,2912,,64.9,69.3,71.2,60.6,79.8,34.1,2018
63,Seoul National University,28,South Korea,90,26066,12.3,0.12,3128,,67.5,74.6,71.1,64.2,77.2,35.1,2019
64,Seoul National University,28,South Korea,90,26182,12.4,0.12,3142,,68,72.3,71.6,66.5,86.6,35.8,2020
60,Seoul National University,28,South Korea,90,26757,15.1,0.11,2943,,69.8,72.4,73.8,68.8,97.8,37.4,2021
54,Seoul National University,28,South Korea,90,26871,15.4,0.11,2956,,70.1,73.8,73.8,68.5,98.2,36.9,2022
56,Seoul National University,28,South Korea,90,26209,15.1,0.10,2621,,70.8,75.2,76.2,67.6,96.6,35.9,2023
62,Seoul National University,28,South Korea,90,28620,16.1,0.13,3721,,73.4,74.2,75.3,74.6,100,43.7,2024
63,Seoul National University,28,South Korea,90,25644,14.2,0.16,4103,,73.5,73.7,74.3,76.2,100,44.9,2025
11,Johns Hopkins University,29,United States,104,15128,3.6,0.23,3479,1/2/1900 2:50,87.6,77.6,90.4,98.2,100,70,2016
17,Johns Hopkins University,29,United States,104,15303,3.5,0.24,3673,1/2/1900 3:49,85.9,77.4,84.3,98.4,100,71.1,2017
13,Johns Hopkins University,29,United States,104,15498,4.3,0.24,3720,1/2/1900 4:48,86.5,76.1,88.1,98.4,95.8,70.6,2018
12,Johns Hopkins University,29,United States,104,16146,4.6,0.25,4036,1/2/1900 4:48,89,81.9,90.5,98.5,95.5,71.9,2019
12,Johns Hopkins University,29,United States,104,16171,4.5,0.26,4204,1/2/1900 4:48,89.2,81.7,91.4,98.3,91.3,73.2,2020
12,Johns Hopkins University,29,United States,104,16432,4.4,0.27,4437,1/2/1900 4:48,89.2,81.6,91.8,97.7,93.4,73.9,2021
14,Johns Hopkins University,29,United States,104,16552,4.3,0.28,4635,1/2/1900 4:48,88.3,80,90.8,97.2,93.7,74.6,2022
15,Johns Hopkins University,29,United States,104,17584,4.7,0.29,5099,1/2/1900 5:47,88.3,79.4,91.5,97,89.5,75.3,2023
15,Johns Hopkins University,29,United States,104,15772,4.1,0.28,4416,1/2/1900 8:44,91.1,84.4,92.3,97.2,100,84.2,2024
16,Johns Hopkins University,29,United States,104,21735,5.8,0.32,6955,1/2/1900 7:45,90.6,83.7,91.3,97.3,100,83.6,2025
43,The University of Tokyo,30,Japan,47,26199,5.7,0.10,2620,,71.1,81.4,83,60.9,50.8,30.3,2016
39,The University of Tokyo,30,Japan,47,26080,7,0.10,2608,,74.1,83.4,89.2,62.4,53.4,30.6,2017
46,The University of Tokyo,30,Japan,47,26000,6.7,0.10,2600,,72.3,79.5,85.2,63.7,52.7,32.2,2018
43,The University of Tokyo,30,Japan,47,25828,7.6,0.11,2841,,74.1,84,87.2,61.3,67.2,35.9,2019
37,The University of Tokyo,30,Japan,47,25913,10.6,0.12,3110,,75.7,85.9,89.6,60.7,77.4,38.2,2020
37,The University of Tokyo,30,Japan,47,25935,10.6,0.13,3372,,76,87.9,90.7,57.7,82.6,40.1,2021
36,The University of Tokyo,30,Japan,47,25959,10.6,0.14,3634,,76,86.9,90.3,58.2,88.1,42,2022
39,The University of Tokyo,30,Japan,47,26112,10.5,0.15,3917,,75.9,88.1,91.4,55.5,86.7,43.3,2023
29,The University of Tokyo,30,Japan,47,26345,10.3,0.15,3952,,83.1,93.9,94.2,67.8,100,49.7,2024
28,The University of Tokyo,30,Japan,47,26438,10.4,0.17,4494,,83.3,94.1,94.2,68.3,100,50.4,2025
15,Columbia University,31,United States,104,25055,5.9,0.28,7015,,86.1,85.9,82.2,98.1,62.4296875,73.5,2016
16,Columbia University,31,United States,104,25659,6,0.30,7698,,86.1,86.9,78.9,98.6,44.9,75.3,2017
14,Columbia University,31,United States,104,26587,6.1,0.32,8508,,86.1,82.2,83.3,98.8,41.3,76.6,2018
16,Columbia University,31,United States,104,26586,6,0.37,9837,,87.2,85.4,83.1,98.8,44.8,79,2019
16,Columbia University,31,United States,104,26586,5.8,0.37,9837,,87,85.6,82.6,98.2,44.8,79.3,2020
17,Columbia University,31,United States,104,27384,5.7,0.39,10680,,86.8,85.1,82.9,97.7,45,79.8,2021
11,Columbia University,31,United States,104,21608,4.6,0.35,7563,,89.6,87.8,89.6,97.3,48,79.8,2022
12,Columbia University,31,United States,104,21781,4.5,0.38,8277,,89.4,89.4,87.7,97.1,44.8,79.9,2023
17,Columbia University,31,United States,104,25914,5.2,0.35,9070,,90.9,88.6,89.7,97.4,75.2,86.9,2024
19,Columbia University,31,United States,104,30541,5.9,0.40,12216,,89.8,86.4,88.8,96.9,75.9,85.4,2025
73,Monash University,34,Australia,3,50882,40.5,0.36,18318,1/2/1900 8:44,62.8,48.3,59.1,73.3,82.5,87.6,2016
74,Monash University,34,Australia,3,44217,34.5,0.25,11054,1/2/1900 9:43,64.1,49.5,57.4,78.5,76,87.1,2017
81,Monash University,34,Australia,3,46846,33.7,0.28,13117,1/2/1900 9:43,63.2,47.4,55.4,80.9,71.5,83.8,2018
84,Monash University,34,Australia,3,49728,34.6,0.35,17405,1/2/1900 9:43,63.6,46.1,53.7,83.8,74.1,88.7,2019
75,Monash University,34,Australia,3,52989,33.9,0.39,20666,1/2/1900 9:43,64.7,47.3,56.6,83.8,67.2,89.9,2020
64,Monash University,34,Australia,3,57406,41.7,0.43,24685,1/2/1900 9:43,68.9,52.9,61.7,86.2,73.9,90.3,2021
57,Monash University,34,Australia,3,60211,44.1,0.45,27095,1/2/1900 9:43,69.9,54.3,61.7,87.7,79.2,91,2022
44,Monash University,34,Australia,3,58725,42.5,0.41,24077,1/2/1900 9:43,73.6,56.9,68.7,90.4,78.4,91,2023
54,Monash University,34,Australia,3,58460,43.1,0.38,22215,1/2/1900 8:44,75.2,55.3,67.8,94.7,99.7,91.1,2024
58,Monash University,34,Australia,3,54821,32.6,0.37,20284,1/2/1900 7:45,73.8,52.2,65.6,95,99.7,92,2025
34,University of British Columbia,35,Canada,14,50152,17.6,0.25,12538,1/2/1900 6:46,75.3,60.2,73.2,91.5,42.6,90.5,2016
36,University of British Columbia,35,Canada,14,51889,18.2,0.29,15048,1/2/1900 6:46,75.9,61.2,72.5,92.9,41.1,92,2017
34,University of British Columbia,35,Canada,14,51889,18.1,0.29,15048,1/2/1900 6:46,76.2,61.8,72.2,93.4,42.6,92.2,2018
37,University of British Columbia,35,Canada,14,53566,18.6,0.30,16070,1/2/1900 6:46,76,60.8,72.6,92.8,42.9,93.9,2019
34,University of British Columbia,35,Canada,14,52108,18.1,0.32,16675,1/2/1900 7:45,76.3,61.5,73.2,92.5,43.8,94.4,2020
34,University of British Columbia,35,Canada,14,53123,18.7,0.32,16999,1/2/1900 7:45,76.4,62.1,75.1,90,44.7,94.7,2021
37,University of British Columbia,35,Canada,14,54744,18.9,0.33,18066,1/2/1900 7:45,75.8,61.6,74,89.4,47.4,94.9,2022
40,University of British Columbia,35,Canada,14,56452,18.9,0.34,19194,1/2/1900 7:45,75.7,62.9,73.1,88.8,47.9,94.8,2023
41,University of British Columbia,35,Canada,14,58987,19.4,0.34,20056,1/2/1900 7:45,78,62.5,76.6,90.5,76.7,95,2024
41,University of British Columbia,35,Canada,14,59931,19.3,0.34,20377,1/2/1900 8:44,77.8,62.3,76.7,89.7,79.8,94.3,2025
255,Fudan University,36,China,16,32175,12.2,0.11,3539,1/2/1900 2:50,44.5,44.7,30.4,61.1,28,38.6,2016
156,Fudan University,36,China,16,32449,12.1,0.11,3569,1/2/1900 2:50,54.5,55.3,47,65.7,53.2,37.5,2017
